Source	RelationType	Target	DepType
urn:cite2:gagdt:tokens.v1:Soph_Aj_99	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_102	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_104	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_103	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_113	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_104	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_112	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_105	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_107	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_106	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_113	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_107	AuxC
urn:cite2:gagdt:tokens.v1:Soph_Aj_109	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_108	PNOM
urn:cite2:gagdt:tokens.v1:Soph_Aj_107	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_109	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_109	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_110	AuxY
urn:cite2:gagdt:tokens.v1:Soph_Aj_107	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_111	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_113	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_112	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_114	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_113	PRED
urn:cite2:gagdt:sentences.v1:Soph_Aj_6	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_114	COORD
urn:cite2:gagdt:tokens.v1:Soph_Aj_114	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_115	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_115	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_116	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_118	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_117	ATR
urn:cite2:gagdt:artificial.v1:Soph_Aj_3	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_118	OBJ
urn:cite2:gagdt:artificial.v1:Soph_Aj_3	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_119	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_118	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_120	ATR
urn:cite2:gagdt:sentences.v1:Soph_Aj_6	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_121	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_115	syntGoverns	urn:cite2:gagdt:artificial.v1:Soph_Aj_3	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_95	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_6	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_96	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_6	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_97	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_6	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_98	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_6	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_99	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_6	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_100	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_6	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_101	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_6	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_102	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_6	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_103	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_6	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_104	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_6	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_105	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_6	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_106	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_6	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_107	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_6	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_108	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_6	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_109	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_6	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_110	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_6	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_111	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_6	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_112	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_6	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_113	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_6	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_114	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_6	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_115	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_6	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_116	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_6	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_117	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_6	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_118	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_6	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_119	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_6	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_120	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_6	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_121	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_6	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_3	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_6	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_6	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_6	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_7	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_122	COORD
urn:cite2:gagdt:tokens.v1:Soph_Aj_124	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_123	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_122	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_124	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_124	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_125	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_131	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_126	SBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_131	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_127	AuxP
urn:cite2:gagdt:tokens.v1:Soph_Aj_132	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_128	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_128	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_129	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_131	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_130	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_124	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_131	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_127	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_132	APOS
urn:cite2:gagdt:tokens.v1:Soph_Aj_132	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_133	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_135	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_134	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_133	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_135	ATR
urn:cite2:gagdt:sentences.v1:Soph_Aj_7	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_136	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_122	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_7	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_123	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_7	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_124	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_7	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_125	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_7	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_126	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_7	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_127	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_7	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_128	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_7	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_129	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_7	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_130	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_7	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_131	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_7	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_132	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_7	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_133	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_7	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_134	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_7	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_135	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_7	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_136	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_7	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_7	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_7	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_139	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_137	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_143	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_138	AuxY
urn:cite2:gagdt:tokens.v1:Soph_Aj_143	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_139	COORD
urn:cite2:gagdt:tokens.v1:Soph_Aj_141	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_140	AuxZ
urn:cite2:gagdt:tokens.v1:Soph_Aj_139	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_141	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_141	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_142	AuxX
urn:cite2:gagdt:sentences.v1:Soph_Aj_8	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_143	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_143	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_144	ADV
urn:cite2:gagdt:sentences.v1:Soph_Aj_8	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_145	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_137	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_8	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_138	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_8	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_139	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_8	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_140	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_8	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_141	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_8	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_142	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_8	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_143	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_8	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_144	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_8	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_145	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_8	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_8	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_8	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_152	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_146	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_152	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_147	AuxY
urn:cite2:gagdt:tokens.v1:Soph_Aj_152	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_148	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_146	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_149	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_153	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_150	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_150	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_151	ATR
urn:cite2:gagdt:sentences.v1:Soph_Aj_9	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_152	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_152	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_153	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_155	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_154	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_152	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_155	AuxC
urn:cite2:gagdt:tokens.v1:Soph_Aj_155	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_156	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_156	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_157	OBJ
urn:cite2:gagdt:sentences.v1:Soph_Aj_9	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_158	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_146	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_9	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_147	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_9	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_148	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_9	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_149	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_9	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_150	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_9	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_151	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_9	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_152	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_9	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_153	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_9	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_154	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_9	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_155	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_9	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_156	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_9	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_157	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_9	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_158	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_9	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_9	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_9	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_164	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_159	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_159	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_160	AuxY
urn:cite2:gagdt:tokens.v1:Soph_Aj_159	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_161	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_161	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_162	ATV
urn:cite2:gagdt:tokens.v1:Soph_Aj_164	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_163	AuxX
urn:cite2:gagdt:sentences.v1:Soph_Aj_10	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_164	COORD
urn:cite2:gagdt:tokens.v1:Soph_Aj_164	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_165	PRED
urn:cite2:gagdt:sentences.v1:Soph_Aj_10	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_166	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_159	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_10	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_160	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_10	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_161	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_10	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_162	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_10	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_163	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_10	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_164	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_10	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_165	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_10	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_166	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_10	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_10	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_10	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_171	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_167	SBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_169	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_168	AuxZ
urn:cite2:gagdt:tokens.v1:Soph_Aj_167	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_169	ATV
urn:cite2:gagdt:tokens.v1:Soph_Aj_172	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_170	ATR
urn:cite2:gagdt:sentences.v1:Soph_Aj_11	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_171	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_171	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_172	OBJ
urn:cite2:gagdt:sentences.v1:Soph_Aj_11	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_173	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_167	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_11	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_168	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_11	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_169	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_11	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_170	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_11	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_171	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_11	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_172	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_11	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_173	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_11	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_11	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_11	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_180	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_174	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_177	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_175	AuxY
urn:cite2:gagdt:tokens.v1:Soph_Aj_177	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_176	ADV
urn:cite2:gagdt:sentences.v1:Soph_Aj_12	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_177	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_174	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_178	SBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_178	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_179	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_177	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_180	COORD
urn:cite2:gagdt:tokens.v1:Soph_Aj_180	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_181	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_181	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_182	AuxP
urn:cite2:gagdt:tokens.v1:Soph_Aj_182	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_183	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_186	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_184	ATV
urn:cite2:gagdt:tokens.v1:Soph_Aj_186	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_185	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_181	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_186	ADV
urn:cite2:gagdt:sentences.v1:Soph_Aj_12	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_187	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_174	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_12	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_175	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_12	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_176	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_12	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_177	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_12	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_178	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_12	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_179	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_12	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_180	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_12	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_181	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_12	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_182	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_12	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_183	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_12	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_184	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_12	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_185	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_12	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_186	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_12	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_187	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_12	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_12	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_12	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_193	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_188	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_194	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_189	AuxY
urn:cite2:gagdt:tokens.v1:Soph_Aj_194	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_190	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_192	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_191	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_194	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_192	SBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_194	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_193	OBJ
urn:cite2:gagdt:sentences.v1:Soph_Aj_13	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_194	PRED
urn:cite2:gagdt:sentences.v1:Soph_Aj_13	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_195	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_188	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_13	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_189	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_13	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_190	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_13	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_191	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_13	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_192	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_13	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_193	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_13	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_194	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_13	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_195	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_13	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_13	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_13	none
