Source	RelationType	Target
urn:cite2:gagdt:tokens.v1:Aesch_Ag_106	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_104
urn:cite2:gagdt:tokens.v1:Aesch_Ag_108	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_105
urn:cite2:gagdt:tokens.v1:Aesch_Ag_108	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_106
urn:cite2:gagdt:tokens.v1:Aesch_Ag_102	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_107
urn:cite2:gagdt:tokens.v1:Aesch_Ag_107	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_108
urn:cite2:gagdt:tokens.v1:Aesch_Ag_107	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_109
urn:cite2:gagdt:sentences.v1:Aesch_Ag_6	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_110
urn:cite2:gagdt:tokens.v1:Aesch_Ag_110	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_111
urn:cite2:gagdt:tokens.v1:Aesch_Ag_114	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_112
urn:cite2:gagdt:tokens.v1:Aesch_Ag_112	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_113
urn:cite2:gagdt:tokens.v1:Aesch_Ag_110	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_114
urn:cite2:gagdt:tokens.v1:Aesch_Ag_110	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_115
urn:cite2:gagdt:tokens.v1:Aesch_Ag_120	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_116
urn:cite2:gagdt:tokens.v1:Aesch_Ag_120	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_117
urn:cite2:gagdt:tokens.v1:Aesch_Ag_119	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_118
urn:cite2:gagdt:artificial.v1:Aesch_Ag_3	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_119
urn:cite2:gagdt:tokens.v1:Aesch_Ag_121	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_120
urn:cite2:gagdt:tokens.v1:Aesch_Ag_112	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_121
urn:cite2:gagdt:sentences.v1:Aesch_Ag_6	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_122
urn:cite2:gagdt:tokens.v1:Aesch_Ag_117	syntGoverns	urn:cite2:gagdt:artificial.v1:Aesch_Ag_3
urn:cite2:gagdt:tokens.v1:Aesch_Ag_97	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_6
urn:cite2:gagdt:tokens.v1:Aesch_Ag_98	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_6
urn:cite2:gagdt:tokens.v1:Aesch_Ag_99	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_6
urn:cite2:gagdt:tokens.v1:Aesch_Ag_100	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_6
urn:cite2:gagdt:tokens.v1:Aesch_Ag_101	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_6
urn:cite2:gagdt:tokens.v1:Aesch_Ag_102	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_6
urn:cite2:gagdt:tokens.v1:Aesch_Ag_103	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_6
urn:cite2:gagdt:tokens.v1:Aesch_Ag_104	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_6
urn:cite2:gagdt:tokens.v1:Aesch_Ag_105	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_6
urn:cite2:gagdt:tokens.v1:Aesch_Ag_106	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_6
urn:cite2:gagdt:tokens.v1:Aesch_Ag_107	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_6
urn:cite2:gagdt:tokens.v1:Aesch_Ag_108	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_6
urn:cite2:gagdt:tokens.v1:Aesch_Ag_109	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_6
urn:cite2:gagdt:tokens.v1:Aesch_Ag_110	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_6
urn:cite2:gagdt:tokens.v1:Aesch_Ag_111	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_6
urn:cite2:gagdt:tokens.v1:Aesch_Ag_112	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_6
urn:cite2:gagdt:tokens.v1:Aesch_Ag_113	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_6
urn:cite2:gagdt:tokens.v1:Aesch_Ag_114	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_6
urn:cite2:gagdt:tokens.v1:Aesch_Ag_115	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_6
urn:cite2:gagdt:tokens.v1:Aesch_Ag_116	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_6
urn:cite2:gagdt:tokens.v1:Aesch_Ag_117	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_6
urn:cite2:gagdt:tokens.v1:Aesch_Ag_118	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_6
urn:cite2:gagdt:tokens.v1:Aesch_Ag_119	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_6
urn:cite2:gagdt:tokens.v1:Aesch_Ag_120	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_6
urn:cite2:gagdt:tokens.v1:Aesch_Ag_121	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_6
urn:cite2:gagdt:tokens.v1:Aesch_Ag_122	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_6
urn:cite2:gagdt:artificial.v1:Aesch_Ag_3	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_6
urn:cite2:gagdt:sentences.v1:Aesch_Ag_6	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_6
urn:cite2:gagdt:tokens.v1:Aesch_Ag_126	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_123
urn:cite2:gagdt:tokens.v1:Aesch_Ag_126	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_124
urn:cite2:gagdt:tokens.v1:Aesch_Ag_127	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_125
urn:cite2:gagdt:sentences.v1:Aesch_Ag_7	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_126
urn:cite2:gagdt:tokens.v1:Aesch_Ag_126	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_127
urn:cite2:gagdt:tokens.v1:Aesch_Ag_127	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_128
urn:cite2:gagdt:tokens.v1:Aesch_Ag_132	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_129
urn:cite2:gagdt:tokens.v1:Aesch_Ag_126	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_130
urn:cite2:gagdt:tokens.v1:Aesch_Ag_132	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_131
urn:cite2:gagdt:tokens.v1:Aesch_Ag_130	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_132
urn:cite2:gagdt:sentences.v1:Aesch_Ag_7	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_133
urn:cite2:gagdt:tokens.v1:Aesch_Ag_123	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_7
urn:cite2:gagdt:tokens.v1:Aesch_Ag_124	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_7
urn:cite2:gagdt:tokens.v1:Aesch_Ag_125	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_7
urn:cite2:gagdt:tokens.v1:Aesch_Ag_126	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_7
urn:cite2:gagdt:tokens.v1:Aesch_Ag_127	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_7
urn:cite2:gagdt:tokens.v1:Aesch_Ag_128	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_7
urn:cite2:gagdt:tokens.v1:Aesch_Ag_129	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_7
urn:cite2:gagdt:tokens.v1:Aesch_Ag_130	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_7
urn:cite2:gagdt:tokens.v1:Aesch_Ag_131	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_7
urn:cite2:gagdt:tokens.v1:Aesch_Ag_132	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_7
urn:cite2:gagdt:tokens.v1:Aesch_Ag_133	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_7
urn:cite2:gagdt:sentences.v1:Aesch_Ag_7	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_7
urn:cite2:gagdt:tokens.v1:Aesch_Ag_135	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_134
urn:cite2:gagdt:sentences.v1:Aesch_Ag_8	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_135
urn:cite2:gagdt:tokens.v1:Aesch_Ag_135	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_136
urn:cite2:gagdt:tokens.v1:Aesch_Ag_141	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_137
urn:cite2:gagdt:tokens.v1:Aesch_Ag_136	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_138
urn:cite2:gagdt:tokens.v1:Aesch_Ag_140	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_139
urn:cite2:gagdt:tokens.v1:Aesch_Ag_142	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_140
urn:cite2:gagdt:tokens.v1:Aesch_Ag_136	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_141
urn:cite2:gagdt:tokens.v1:Aesch_Ag_141	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_142
urn:cite2:gagdt:tokens.v1:Aesch_Ag_144	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_143
urn:cite2:gagdt:tokens.v1:Aesch_Ag_142	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_144
urn:cite2:gagdt:tokens.v1:Aesch_Ag_143	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_145
urn:cite2:gagdt:tokens.v1:Aesch_Ag_144	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_146
urn:cite2:gagdt:tokens.v1:Aesch_Ag_146	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_147
urn:cite2:gagdt:tokens.v1:Aesch_Ag_151	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_148
urn:cite2:gagdt:tokens.v1:Aesch_Ag_150	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_149
urn:cite2:gagdt:tokens.v1:Aesch_Ag_151	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_150
urn:cite2:gagdt:tokens.v1:Aesch_Ag_144	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_151
urn:cite2:gagdt:sentences.v1:Aesch_Ag_8	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_152
urn:cite2:gagdt:tokens.v1:Aesch_Ag_134	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_8
urn:cite2:gagdt:tokens.v1:Aesch_Ag_135	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_8
urn:cite2:gagdt:tokens.v1:Aesch_Ag_136	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_8
urn:cite2:gagdt:tokens.v1:Aesch_Ag_137	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_8
urn:cite2:gagdt:tokens.v1:Aesch_Ag_138	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_8
urn:cite2:gagdt:tokens.v1:Aesch_Ag_139	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_8
urn:cite2:gagdt:tokens.v1:Aesch_Ag_140	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_8
urn:cite2:gagdt:tokens.v1:Aesch_Ag_141	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_8
urn:cite2:gagdt:tokens.v1:Aesch_Ag_142	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_8
urn:cite2:gagdt:tokens.v1:Aesch_Ag_143	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_8
urn:cite2:gagdt:tokens.v1:Aesch_Ag_144	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_8
urn:cite2:gagdt:tokens.v1:Aesch_Ag_145	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_8
urn:cite2:gagdt:tokens.v1:Aesch_Ag_146	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_8
urn:cite2:gagdt:tokens.v1:Aesch_Ag_147	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_8
urn:cite2:gagdt:tokens.v1:Aesch_Ag_148	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_8
urn:cite2:gagdt:tokens.v1:Aesch_Ag_149	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_8
urn:cite2:gagdt:tokens.v1:Aesch_Ag_150	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_8
urn:cite2:gagdt:tokens.v1:Aesch_Ag_151	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_8
urn:cite2:gagdt:tokens.v1:Aesch_Ag_152	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_8
urn:cite2:gagdt:sentences.v1:Aesch_Ag_8	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_8
urn:cite2:gagdt:tokens.v1:Aesch_Ag_154	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_153
urn:cite2:gagdt:artificial.v1:Aesch_Ag_4	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_154
urn:cite2:gagdt:sentences.v1:Aesch_Ag_9	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_155
urn:cite2:gagdt:sentences.v1:Aesch_Ag_9	syntGoverns	urn:cite2:gagdt:artificial.v1:Aesch_Ag_4
urn:cite2:gagdt:tokens.v1:Aesch_Ag_153	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_9
urn:cite2:gagdt:tokens.v1:Aesch_Ag_154	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_9
urn:cite2:gagdt:tokens.v1:Aesch_Ag_155	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_9
urn:cite2:gagdt:artificial.v1:Aesch_Ag_4	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_9
urn:cite2:gagdt:sentences.v1:Aesch_Ag_9	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_9
urn:cite2:gagdt:tokens.v1:Aesch_Ag_157	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_156
urn:cite2:gagdt:tokens.v1:Aesch_Ag_158	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_157
urn:cite2:gagdt:sentences.v1:Aesch_Ag_10	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_158
urn:cite2:gagdt:tokens.v1:Aesch_Ag_158	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_159
urn:cite2:gagdt:tokens.v1:Aesch_Ag_161	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_160
urn:cite2:gagdt:tokens.v1:Aesch_Ag_169	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_161
urn:cite2:gagdt:tokens.v1:Aesch_Ag_163	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_162
urn:cite2:gagdt:tokens.v1:Aesch_Ag_161	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_163
urn:cite2:gagdt:tokens.v1:Aesch_Ag_169	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_164
urn:cite2:gagdt:tokens.v1:Aesch_Ag_169	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_165
urn:cite2:gagdt:tokens.v1:Aesch_Ag_165	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_166
urn:cite2:gagdt:tokens.v1:Aesch_Ag_168	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_167
urn:cite2:gagdt:tokens.v1:Aesch_Ag_169	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_168
urn:cite2:gagdt:tokens.v1:Aesch_Ag_158	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_169
urn:cite2:gagdt:tokens.v1:Aesch_Ag_171	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_170
urn:cite2:gagdt:tokens.v1:Aesch_Ag_158	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_171
urn:cite2:gagdt:tokens.v1:Aesch_Ag_173	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_172
urn:cite2:gagdt:tokens.v1:Aesch_Ag_174	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_173
urn:cite2:gagdt:tokens.v1:Aesch_Ag_171	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_174
urn:cite2:gagdt:tokens.v1:Aesch_Ag_176	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_175
urn:cite2:gagdt:tokens.v1:Aesch_Ag_174	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_176
urn:cite2:gagdt:tokens.v1:Aesch_Ag_178	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_177
urn:cite2:gagdt:tokens.v1:Aesch_Ag_180	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_178
urn:cite2:gagdt:tokens.v1:Aesch_Ag_180	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_179
urn:cite2:gagdt:tokens.v1:Aesch_Ag_176	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_180
urn:cite2:gagdt:sentences.v1:Aesch_Ag_10	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_181
urn:cite2:gagdt:tokens.v1:Aesch_Ag_156	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_10
urn:cite2:gagdt:tokens.v1:Aesch_Ag_157	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_10
urn:cite2:gagdt:tokens.v1:Aesch_Ag_158	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_10
urn:cite2:gagdt:tokens.v1:Aesch_Ag_159	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_10
urn:cite2:gagdt:tokens.v1:Aesch_Ag_160	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_10
urn:cite2:gagdt:tokens.v1:Aesch_Ag_161	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_10
urn:cite2:gagdt:tokens.v1:Aesch_Ag_162	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_10
urn:cite2:gagdt:tokens.v1:Aesch_Ag_163	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_10
urn:cite2:gagdt:tokens.v1:Aesch_Ag_164	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_10
urn:cite2:gagdt:tokens.v1:Aesch_Ag_165	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_10
urn:cite2:gagdt:tokens.v1:Aesch_Ag_166	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_10
urn:cite2:gagdt:tokens.v1:Aesch_Ag_167	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_10
urn:cite2:gagdt:tokens.v1:Aesch_Ag_168	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_10
urn:cite2:gagdt:tokens.v1:Aesch_Ag_169	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_10
urn:cite2:gagdt:tokens.v1:Aesch_Ag_170	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_10
urn:cite2:gagdt:tokens.v1:Aesch_Ag_171	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_10
urn:cite2:gagdt:tokens.v1:Aesch_Ag_172	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_10
urn:cite2:gagdt:tokens.v1:Aesch_Ag_173	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_10
urn:cite2:gagdt:tokens.v1:Aesch_Ag_174	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_10
urn:cite2:gagdt:tokens.v1:Aesch_Ag_175	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_10
urn:cite2:gagdt:tokens.v1:Aesch_Ag_176	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_10
urn:cite2:gagdt:tokens.v1:Aesch_Ag_177	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_10
urn:cite2:gagdt:tokens.v1:Aesch_Ag_178	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_10
urn:cite2:gagdt:tokens.v1:Aesch_Ag_179	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_10
urn:cite2:gagdt:tokens.v1:Aesch_Ag_180	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_10
urn:cite2:gagdt:tokens.v1:Aesch_Ag_181	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_10
urn:cite2:gagdt:sentences.v1:Aesch_Ag_10	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_10
urn:cite2:gagdt:tokens.v1:Aesch_Ag_184	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_182
urn:cite2:gagdt:sentences.v1:Aesch_Ag_11	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_183
urn:cite2:gagdt:tokens.v1:Aesch_Ag_186	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_184
urn:cite2:gagdt:tokens.v1:Aesch_Ag_186	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_185
urn:cite2:gagdt:tokens.v1:Aesch_Ag_183	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_186
urn:cite2:gagdt:sentences.v1:Aesch_Ag_11	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_187
urn:cite2:gagdt:tokens.v1:Aesch_Ag_182	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_11
urn:cite2:gagdt:tokens.v1:Aesch_Ag_183	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_11
urn:cite2:gagdt:tokens.v1:Aesch_Ag_184	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_11
urn:cite2:gagdt:tokens.v1:Aesch_Ag_185	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_11
urn:cite2:gagdt:tokens.v1:Aesch_Ag_186	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_11
urn:cite2:gagdt:tokens.v1:Aesch_Ag_187	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_11
urn:cite2:gagdt:sentences.v1:Aesch_Ag_11	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_11
urn:cite2:gagdt:tokens.v1:Aesch_Ag_192	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_188
urn:cite2:gagdt:tokens.v1:Aesch_Ag_192	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_189
urn:cite2:gagdt:tokens.v1:Aesch_Ag_193	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_190
urn:cite2:gagdt:tokens.v1:Aesch_Ag_192	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_191
urn:cite2:gagdt:tokens.v1:Aesch_Ag_193	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_192
urn:cite2:gagdt:sentences.v1:Aesch_Ag_12	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_193
urn:cite2:gagdt:tokens.v1:Aesch_Ag_195	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_194
urn:cite2:gagdt:tokens.v1:Aesch_Ag_196	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_195
urn:cite2:gagdt:tokens.v1:Aesch_Ag_193	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_196
urn:cite2:gagdt:tokens.v1:Aesch_Ag_199	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_197
urn:cite2:gagdt:tokens.v1:Aesch_Ag_196	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_198
urn:cite2:gagdt:tokens.v1:Aesch_Ag_196	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_199
urn:cite2:gagdt:sentences.v1:Aesch_Ag_12	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_200
urn:cite2:gagdt:tokens.v1:Aesch_Ag_188	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_12
urn:cite2:gagdt:tokens.v1:Aesch_Ag_189	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_12
urn:cite2:gagdt:tokens.v1:Aesch_Ag_190	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_12
urn:cite2:gagdt:tokens.v1:Aesch_Ag_191	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_12
urn:cite2:gagdt:tokens.v1:Aesch_Ag_192	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_12
urn:cite2:gagdt:tokens.v1:Aesch_Ag_193	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_12
urn:cite2:gagdt:tokens.v1:Aesch_Ag_194	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_12
urn:cite2:gagdt:tokens.v1:Aesch_Ag_195	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_12
urn:cite2:gagdt:tokens.v1:Aesch_Ag_196	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_12
urn:cite2:gagdt:tokens.v1:Aesch_Ag_197	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_12
