ID	Author	Work	Subdoc	TextURN
urn:cite2:gagdt:sentences.v1:Hom_Od_153	Homer	Odyssey	1.303-1.304	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.303.1-1.304.10
urn:cite2:gagdt:sentences.v1:Hom_Od_154	Homer	Odyssey	1.305	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.305.1-1.305.11
urn:cite2:gagdt:sentences.v1:Hom_Od_155	Homer	Odyssey	1.306	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.306.1-1.306.8
urn:cite2:gagdt:sentences.v1:Hom_Od_156	Homer	Odyssey	1.307-1.308	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.307.1-1.308.12
urn:cite2:gagdt:sentences.v1:Hom_Od_157	Homer	Odyssey	1.309-1.313	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.309.1-1.313.10
urn:cite2:gagdt:sentences.v1:Hom_Od_158	Homer	Odyssey	1.314	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.314.1-1.314.9
urn:cite2:gagdt:sentences.v1:Hom_Od_159	Homer	Odyssey	1.315	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.315.1-1.315.11
urn:cite2:gagdt:sentences.v1:Hom_Od_160	Homer	Odyssey	1.316-1.318	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.316.1-1.318.5
urn:cite2:gagdt:sentences.v1:Hom_Od_161	Homer	Odyssey	1.318	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.318.6-1.318.12
urn:cite2:gagdt:sentences.v1:Hom_Od_162	Homer	Odyssey	1.319-1.320	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.319.1-1.320.6
urn:cite2:gagdt:sentences.v1:Hom_Od_163	Homer	Odyssey	1.320-1.322	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.320.7-1.322.6
urn:cite2:gagdt:sentences.v1:Hom_Od_164	Homer	Odyssey	1.322-1.323	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.322.7-1.323.4
urn:cite2:gagdt:sentences.v1:Hom_Od_165	Homer	Odyssey	1.323	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.323.5-1.323.9
urn:cite2:gagdt:sentences.v1:Hom_Od_166	Homer	Odyssey	1.324	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.324.1-1.324.7
urn:cite2:gagdt:sentences.v1:Hom_Od_167	Homer	Odyssey	1.325-1.326	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.325.1-1.326.3
urn:cite2:gagdt:sentences.v1:Hom_Od_168	Homer	Odyssey	1.326-1.327	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.326.4-1.327.9
urn:cite2:gagdt:sentences.v1:Hom_Od_169	Homer	Odyssey	1.328-1.329	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.328.1-1.329.6
urn:cite2:gagdt:sentences.v1:Hom_Od_170	Homer	Odyssey	1.330-1.331	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.330.1-1.331.11
urn:cite2:gagdt:sentences.v1:Hom_Od_171	Homer	Odyssey	1.332-1.334	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.332.1-1.334.6
urn:cite2:gagdt:sentences.v1:Hom_Od_172	Homer	Odyssey	1.335	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.335.1-1.335.8
urn:cite2:gagdt:sentences.v1:Hom_Od_173	Homer	Odyssey	1.336	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.336.1-1.336.7
urn:cite2:gagdt:sentences.v1:Hom_Od_174	Homer	Odyssey	1.337-1.338	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.337.1-1.338.11
urn:cite2:gagdt:sentences.v1:Hom_Od_175	Homer	Odyssey	1.339-1.340	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.339.1-1.340.3
urn:cite2:gagdt:sentences.v1:Hom_Od_176	Homer	Odyssey	1.340-1.342	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.340.4-1.342.9
urn:cite2:gagdt:sentences.v1:Hom_Od_177	Homer	Odyssey	1.343-1.344	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.343.1-1.344.12
urn:cite2:gagdt:sentences.v1:Hom_Od_178	Homer	Odyssey	1.345	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.345.1-1.345.8
urn:cite2:gagdt:sentences.v1:Hom_Od_179	Homer	Odyssey	1.346-1.347	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.346.1-1.347.6
urn:cite2:gagdt:sentences.v1:Hom_Od_180	Homer	Odyssey	1.347-1.349	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.347.7-1.349.8
urn:cite2:gagdt:sentences.v1:Hom_Od_181	Homer	Odyssey	1.350	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.350.1-1.350.9
urn:cite2:gagdt:sentences.v1:Hom_Od_182	Homer	Odyssey	1.351-1.352	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.351.1-1.352.6
urn:cite2:gagdt:sentences.v1:Hom_Od_183	Homer	Odyssey	1.353	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.353.1-1.353.8
urn:cite2:gagdt:sentences.v1:Hom_Od_184	Homer	Odyssey	1.354-1.355	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.354.1-1.355.10
urn:cite2:gagdt:sentences.v1:Hom_Od_185	Homer	Odyssey	1.356-1.358	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.356.1-1.358.3
urn:cite2:gagdt:sentences.v1:Hom_Od_186	Homer	Odyssey	1.358-1.359	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.358.4-1.359.6
urn:cite2:gagdt:sentences.v1:Hom_Od_187	Homer	Odyssey	1.359	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.359.7-1.359.14
urn:cite2:gagdt:sentences.v1:Hom_Od_188	Homer	Odyssey	1.360	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.360.1-1.360.7
urn:cite2:gagdt:sentences.v1:Hom_Od_189	Homer	Odyssey	1.361	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.361.1-1.361.7
urn:cite2:gagdt:sentences.v1:Hom_Od_190	Homer	Odyssey	1.362-1.364	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.362.1-1.364.7
urn:cite2:gagdt:sentences.v1:Hom_Od_191	Homer	Odyssey	1.365-1.366	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.365.1-1.366.7
urn:cite2:gagdt:sentences.v1:Hom_Od_192	Homer	Odyssey	1.367	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.367.1-1.367.7
urn:cite2:gagdt:sentences.v1:Hom_Od_193	Homer	Odyssey	1.368-1.371	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.368.1-1.371.9
urn:cite2:gagdt:sentences.v1:Hom_Od_194	Homer	Odyssey	1.372-1.374	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.372.1-1.374.3
urn:cite2:gagdt:sentences.v1:Hom_Od_195	Homer	Odyssey	1.374-1.375	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.374.4-1.375.8
urn:cite2:gagdt:sentences.v1:Hom_Od_196	Homer	Odyssey	1.376-1.378	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.376.1-1.378.2
urn:cite2:gagdt:sentences.v1:Hom_Od_197	Homer	Odyssey	1.378-1.379	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.378.3-1.379.9
urn:cite2:gagdt:sentences.v1:Hom_Od_198	Homer	Odyssey	1.380	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.380.1-1.380.8
urn:cite2:gagdt:sentences.v1:Hom_Od_199	Homer	Odyssey	1.381-1.382	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.381.1-1.382.7
urn:cite2:gagdt:sentences.v1:Hom_Od_200	Homer	Odyssey	1.383	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.383.1-1.383.9
urn:cite2:gagdt:sentences.v1:Hom_Od_201	Homer	Odyssey	1.384-1.385	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.384.1-1.385.7
urn:cite2:gagdt:sentences.v1:Hom_Od_202	Homer	Odyssey	1.386-1.387	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.386.1-1.387.9
urn:cite2:gagdt:sentences.v1:Hom_Od_203	Homer	Odyssey	1.388	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.388.1-1.388.8
urn:cite2:gagdt:sentences.v1:Hom_Od_204	Homer	Odyssey	1.389	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.389.1-1.389.11
urn:cite2:gagdt:sentences.v1:Hom_Od_205	Homer	Odyssey	1.390	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.390.1-1.390.9
urn:cite2:gagdt:sentences.v1:Hom_Od_206	Homer	Odyssey	1.391	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.391.1-1.391.8
urn:cite2:gagdt:sentences.v1:Hom_Od_207	Homer	Odyssey	1.392	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.392.1-1.392.7
urn:cite2:gagdt:sentences.v1:Hom_Od_208	Homer	Odyssey	1.392-1.393	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.392.8-1.393.6
urn:cite2:gagdt:sentences.v1:Hom_Od_209	Homer	Odyssey	1.394-1.396	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.394.1-1.396.11
urn:cite2:gagdt:sentences.v1:Hom_Od_210	Homer	Odyssey	1.397-1.398	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.397.1-1.398.10
urn:cite2:gagdt:sentences.v1:Hom_Od_211	Homer	Odyssey	1.399	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.399.1-1.399.9
urn:cite2:gagdt:sentences.v1:Hom_Od_212	Homer	Odyssey	1.400-1.401	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.400.1-1.401.8
urn:cite2:gagdt:sentences.v1:Hom_Od_213	Homer	Odyssey	1.402	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.402.1-1.402.9
urn:cite2:gagdt:sentences.v1:Hom_Od_214	Homer	Odyssey	1.403-1.404	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.403.1-1.404.7
urn:cite2:gagdt:sentences.v1:Hom_Od_215	Homer	Odyssey	1.405-1.407	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.405.1-1.407.11
urn:cite2:gagdt:sentences.v1:Hom_Od_216	Homer	Odyssey	1.408-1.409	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.408.1-1.409.8
urn:cite2:gagdt:sentences.v1:Hom_Od_217	Homer	Odyssey	1.410-1.411	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.410.1-1.411.2
urn:cite2:gagdt:sentences.v1:Hom_Od_218	Homer	Odyssey	1.411	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.411.3-1.411.12
urn:cite2:gagdt:sentences.v1:Hom_Od_219	Homer	Odyssey	1.412	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.412.1-1.412.8
urn:cite2:gagdt:sentences.v1:Hom_Od_220	Homer	Odyssey	1.413	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.413.1-1.413.10
urn:cite2:gagdt:sentences.v1:Hom_Od_221	Homer	Odyssey	1.414-1.416	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.414.1-1.416.6
urn:cite2:gagdt:sentences.v1:Hom_Od_222	Homer	Odyssey	1.417-1.419	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.417.1-1.419.8
urn:cite2:gagdt:sentences.v1:Hom_Od_223	Homer	Odyssey	1.420	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.420.1-1.420.10
urn:cite2:gagdt:sentences.v1:Hom_Od_224	Homer	Odyssey	1.421-1.422	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.421.1-1.422.9
urn:cite2:gagdt:sentences.v1:Hom_Od_225	Homer	Odyssey	1.423	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.423.1-1.423.8
urn:cite2:gagdt:sentences.v1:Hom_Od_226	Homer	Odyssey	1.424	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.424.1-1.424.7
urn:cite2:gagdt:sentences.v1:Hom_Od_227	Homer	Odyssey	1.425-1.427	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.425.1-1.427.8
urn:cite2:gagdt:sentences.v1:Hom_Od_228	Homer	Odyssey	1.428-1.433	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.428.1-1.433.11
urn:cite2:gagdt:sentences.v1:Hom_Od_229	Homer	Odyssey	1.434-1.435	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.434.1-1.435.8
urn:cite2:gagdt:sentences.v1:Hom_Od_230	Homer	Odyssey	1.436-1.437	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.436.1-1.437.10
urn:cite2:gagdt:sentences.v1:Hom_Od_231	Homer	Odyssey	1.438	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.438.1-1.438.8
urn:cite2:gagdt:sentences.v1:Hom_Od_232	Homer	Odyssey	1.439-1.442	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.439.1-1.442.8
urn:cite2:gagdt:sentences.v1:Hom_Od_233	Homer	Odyssey	1.443-1.444	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.443.1-1.8
urn:cite2:gagdt:sentences.v1:Hom_Od_234	Homer	Odyssey	10.1	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.1.1-10.1.7
urn:cite2:gagdt:sentences.v1:Hom_Od_235	Homer	Odyssey	10.1-10.3	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.1.8-10.3.4
urn:cite2:gagdt:sentences.v1:Hom_Od_236	Homer	Odyssey	10.3-10.4	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.3.5-10.4.8
urn:cite2:gagdt:sentences.v1:Hom_Od_237	Homer	Odyssey	10.5-10.6	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.5.1-10.6.9
urn:cite2:gagdt:sentences.v1:Hom_Od_238	Homer	Odyssey	10.7	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.7.1-10.7.9
urn:cite2:gagdt:sentences.v1:Hom_Od_239	Homer	Odyssey	10.8-10.11	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.8.1-10.11.2
urn:cite2:gagdt:sentences.v1:Hom_Od_240	Homer	Odyssey	10.11-10.12	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.11.3-10.12.9
urn:cite2:gagdt:sentences.v1:Hom_Od_241	Homer	Odyssey	10.13	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.13.1-10.13.9
urn:cite2:gagdt:sentences.v1:Hom_Od_242	Homer	Odyssey	10.14-10.15	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.14.1-10.15.8
urn:cite2:gagdt:sentences.v1:Hom_Od_243	Homer	Odyssey	10.16	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.16.1-10.16.9
urn:cite2:gagdt:sentences.v1:Hom_Od_244	Homer	Odyssey	10.17-10.18	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.17.1-10.18.12
urn:cite2:gagdt:sentences.v1:Hom_Od_245	Homer	Odyssey	10.19-10.20	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.19.1-10.20.7
urn:cite2:gagdt:sentences.v1:Hom_Od_246	Homer	Odyssey	10.21-10.22	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.21.1-10.22.9
urn:cite2:gagdt:sentences.v1:Hom_Od_247	Homer	Odyssey	10.23-10.24	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.23.1-10.24.9
urn:cite2:gagdt:sentences.v1:Hom_Od_248	Homer	Odyssey	10.25-10.26	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.25.1-10.26.7
urn:cite2:gagdt:sentences.v1:Hom_Od_249	Homer	Odyssey	10.26-10.27	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.26.8-10.27.2
urn:cite2:gagdt:sentences.v1:Hom_Od_250	Homer	Odyssey	10.27	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.27.3-10.27.7
urn:cite2:gagdt:sentences.v1:Hom_Od_251	Homer	Odyssey	10.28-10.30	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.28.1-10.30.7
urn:cite2:gagdt:sentences.v1:Hom_Od_252	Homer	Odyssey	10.31-10.33	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.31.1-10.33.9
urn:cite2:gagdt:sentences.v1:Hom_Od_253	Homer	Odyssey	10.34-10.36	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.34.1-10.36.6
urn:cite2:gagdt:sentences.v1:Hom_Od_254	Homer	Odyssey	10.37	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.37.1-10.37.9
urn:cite2:gagdt:sentences.v1:Hom_Od_255	Homer	Odyssey	10.38-10.39	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.38.1-10.39.9
urn:cite2:gagdt:sentences.v1:Hom_Od_256	Homer	Odyssey	10.40-10.42	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.40.1-10.42.7
urn:cite2:gagdt:sentences.v1:Hom_Od_257	Homer	Odyssey	10.43-10.44	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.43.1-10.44.2
urn:cite2:gagdt:sentences.v1:Hom_Od_258	Homer	Odyssey	10.44-10.45	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.44.3-10.45.9
urn:cite2:gagdt:sentences.v1:Hom_Od_259	Homer	Odyssey	10.46	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.46.1-10.46.10
urn:cite2:gagdt:sentences.v1:Hom_Od_260	Homer	Odyssey	10.47	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.47.1-10.47.10
urn:cite2:gagdt:sentences.v1:Hom_Od_261	Homer	Odyssey	10.48-10.49	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.48.1-10.49.6
urn:cite2:gagdt:sentences.v1:Hom_Od_262	Homer	Odyssey	10.49-10.52	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.49.7-10.52.8
urn:cite2:gagdt:sentences.v1:Hom_Od_263	Homer	Odyssey	10.53-10.54	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.53.1-10.54.2
urn:cite2:gagdt:sentences.v1:Hom_Od_264	Homer	Odyssey	10.54-10.55	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.54.3-10.55.9
urn:cite2:gagdt:sentences.v1:Hom_Od_265	Homer	Odyssey	10.56-10.57	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.56.1-10.57.9
urn:cite2:gagdt:sentences.v1:Hom_Od_266	Homer	Odyssey	10.58-10.60	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.58.1-10.60.6
urn:cite2:gagdt:sentences.v1:Hom_Od_267	Homer	Odyssey	10.60-10.61	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.60.7-10.61.9
urn:cite2:gagdt:sentences.v1:Hom_Od_268	Homer	Odyssey	10.62-10.63	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.62.1-10.63.2
urn:cite2:gagdt:sentences.v1:Hom_Od_269	Homer	Odyssey	10.63	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.63.3-10.63.11
urn:cite2:gagdt:sentences.v1:Hom_Od_270	Homer	Odyssey	10.64	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.64.1-10.64.6
urn:cite2:gagdt:sentences.v1:Hom_Od_271	Homer	Odyssey	10.64	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.64.7-10.64.12
urn:cite2:gagdt:sentences.v1:Hom_Od_272	Homer	Odyssey	10.65-10.66	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.65.1-10.66.11
urn:cite2:gagdt:sentences.v1:Hom_Od_273	Homer	Odyssey	10.67	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.67.1-10.67.11
urn:cite2:gagdt:sentences.v1:Hom_Od_274	Homer	Odyssey	10.68-10.69	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.68.1-10.69.2
urn:cite2:gagdt:sentences.v1:Hom_Od_275	Homer	Odyssey	10.69	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.69.3-10.69.7
urn:cite2:gagdt:sentences.v1:Hom_Od_276	Homer	Odyssey	10.69	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.69.8-10.69.12
urn:cite2:gagdt:sentences.v1:Hom_Od_277	Homer	Odyssey	10.70-10.71	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.70.1-10.71.5
urn:cite2:gagdt:sentences.v1:Hom_Od_278	Homer	Odyssey	10.71	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.71.6-10.71.10
urn:cite2:gagdt:sentences.v1:Hom_Od_279	Homer	Odyssey	10.72	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.72.1-10.72.9
urn:cite2:gagdt:sentences.v1:Hom_Od_280	Homer	Odyssey	10.73-10.74	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.73.1-10.74.9
urn:cite2:gagdt:sentences.v1:Hom_Od_281	Homer	Odyssey	10.75	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.75.1-10.75.9
urn:cite2:gagdt:sentences.v1:Hom_Od_282	Homer	Odyssey	10.76	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.76.1-10.76.9
urn:cite2:gagdt:sentences.v1:Hom_Od_283	Homer	Odyssey	10.77	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.77.1-10.77.7
urn:cite2:gagdt:sentences.v1:Hom_Od_284	Homer	Odyssey	10.78-10.79	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.78.1-10.79.8
urn:cite2:gagdt:sentences.v1:Hom_Od_285	Homer	Odyssey	10.80-10.83	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.80.1-10.83.9
urn:cite2:gagdt:sentences.v1:Hom_Od_286	Homer	Odyssey	10.84-10.85	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.84.1-10.85.10
urn:cite2:gagdt:sentences.v1:Hom_Od_287	Homer	Odyssey	10.86	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.86.1-10.86.9
urn:cite2:gagdt:sentences.v1:Hom_Od_288	Homer	Odyssey	10.87-10.91	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.87.1-10.91.9
urn:cite2:gagdt:sentences.v1:Hom_Od_289	Homer	Odyssey	10.92-10.93	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.92.1-10.93.2
urn:cite2:gagdt:sentences.v1:Hom_Od_290	Homer	Odyssey	10.93-10.94	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.93.3-10.94.13
urn:cite2:gagdt:sentences.v1:Hom_Od_291	Homer	Odyssey	10.95-10.96	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.95.1-10.96.9
urn:cite2:gagdt:sentences.v1:Hom_Od_292	Homer	Odyssey	10.97	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.97.1-10.97.7
urn:cite2:gagdt:sentences.v1:Hom_Od_293	Homer	Odyssey	10.98-10.99	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.98.1-10.99.8
urn:cite2:gagdt:sentences.v1:Hom_Od_294	Homer	Odyssey	10.100-10.102	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.100.1-10.102.9
urn:cite2:gagdt:sentences.v1:Hom_Od_295	Homer	Odyssey	10.103-10.106	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.103.1-10.106.5
urn:cite2:gagdt:sentences.v1:Hom_Od_296	Homer	Odyssey	10.107-10.108	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.107.1-10.108.2
urn:cite2:gagdt:sentences.v1:Hom_Od_297	Homer	Odyssey	10.108	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.108.3-10.108.9
urn:cite2:gagdt:sentences.v1:Hom_Od_298	Homer	Odyssey	10.109-10.110	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.109.1-10.110.9
urn:cite2:gagdt:sentences.v1:Hom_Od_299	Homer	Odyssey	10.111	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.111.1-10.111.9
urn:cite2:gagdt:sentences.v1:Hom_Od_300	Homer	Odyssey	10.112-10.113	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.112.1-10.113.12
urn:cite2:gagdt:sentences.v1:Hom_Od_301	Homer	Odyssey	10.114-10.115	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.114.1-10.115.10
urn:cite2:gagdt:sentences.v1:Hom_Od_302	Homer	Odyssey	10.116	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.116.1-10.116.7
urn:cite2:gagdt:sentences.v1:Hom_Od_303	Homer	Odyssey	10.117	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.117.1-10.117.9
urn:cite2:gagdt:sentences.v1:Hom_Od_304	Homer	Odyssey	10.118	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:10.118.1-10.118.7
